Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
Kefir,"Milk, lowfat",1 cup,,124.0,174.0,0.0,0.004,0.0,0.094,6.91,2.0,0.96,0.03,0.0,0.006,0.038,100.0,52.0,0.0,0.04,0.059,0.128,18.0,0.0,0.596,0.007,0.45,12.0,18.0,0.026,0.28,0.0,0.286,0.009,0.002,15.2,7.48,0.172,0.0,0.6,5.0,0.3,0.0,0.016,0.0,3.59,0.0,0.0,0.019,0.047,0.001,0.0,1.0,159.0,0.04,0.02,87.26,0.0,3.6,174.0,0.0,18.0,38.0,0.8,0.0,0.106,0.252,0.027
Goat milk,"Milk, whole",1 cup,,134.0,56.0,0.0,0.0,0.0,0.325,4.45,7.0,4.14,0.048,0.0,0.04,0.109,111.0,69.0,0.0,0.07,0.046,0.277,1.0,0.0,2.667,0.096,0.3,14.0,1.0,0.124,0.911,0.0,1.109,0.046,0.0,16.0,4.45,0.138,0.0,0.3,11.0,0.07,0.0,0.094,0.0,3.56,0.0,0.0,0.082,0.149,0.0,0.0,1.3,204.0,0.05,0.26,87.03,0.0,1.4,57.0,0.0,1.0,50.0,1.3,0.0,0.441,0.977,0.128
"Milk, dry, reconstituted, nonfat","Milk, nonfat",1 cup,,114.0,58.0,0.0,0.0,0.0,0.007,4.6,0.0,0.07,0.037,0.0,0.001,0.002,86.0,32.0,0.0,0.0,0.032,0.084,4.0,0.0,0.044,0.001,0.37,11.0,4.0,0.001,0.021,0.0,0.018,0.013,0.0,15.0,4.6,0.137,0.0,0.0,2.0,0.36,0.0,0.001,0.0,3.2,0.0,0.0,0.002,0.003,0.0,0.0,1.0,159.0,0.03,0.002,91.34,0.0,2.4,58.0,0.0,4.0,51.0,0.6,0.0,0.008,0.015,0.002
"Milk, dry, reconstituted, whole","Milk, whole",1 cup,,142.0,39.0,0.0,0.0,0.0,0.43,5.86,8.0,4.08,0.043,0.0,0.031,0.07,118.0,76.0,0.0,0.09,0.046,0.099,6.0,0.0,2.554,0.041,0.52,14.0,6.0,0.094,1.147,0.0,1.209,0.021,0.0,18.2,5.86,0.184,0.0,0.3,15.0,0.5,0.0,0.037,0.0,4.01,0.0,0.0,0.182,0.101,0.0,0.0,1.6,203.0,0.07,0.091,85.04,0.0,2.5,39.0,0.0,6.0,60.0,1.3,0.0,0.435,0.945,0.132
"Milk, evaporated, NS as to fat content","Milk, whole",1 cup,,261.0,64.0,0.0,0.0,0.0,0.733,10.04,12.0,7.56,0.047,0.0,0.078,0.167,203.0,134.0,0.0,0.14,0.05,0.194,8.0,0.0,4.591,0.054,0.77,24.0,8.0,0.161,2.027,0.0,2.335,0.016,0.0,31.8,10.04,0.316,0.0,0.5,29.0,0.16,0.0,0.134,0.0,6.81,0.0,0.0,0.159,0.245,0.0,0.0,2.0,303.0,0.19,0.11,74.04,0.0,2.3,65.0,0.0,8.0,106.0,1.9,0.0,0.921,2.101,0.195
"Milk, evaporated, whole","Milk, whole",1 cup,,261.0,64.0,0.0,0.0,0.0,0.733,10.04,12.0,7.56,0.047,0.0,0.078,0.167,203.0,134.0,0.0,0.14,0.05,0.194,8.0,0.0,4.591,0.054,0.77,24.0,8.0,0.161,2.027,0.0,2.335,0.016,0.0,31.8,10.04,0.316,0.0,0.5,29.0,0.16,0.0,0.134,0.0,6.81,0.0,0.0,0.159,0.245,0.0,0.0,2.0,303.0,0.19,0.11,74.04,0.0,2.3,65.0,0.0,8.0,106.0,1.9,0.0,0.921,2.101,0.195
"Milk, evaporated, reduced fat (2%)","Milk, reduced fat",1 cup,,285.0,130.0,0.0,0.0,0.0,0.196,11.15,3.0,1.96,0.044,0.0,0.028,0.044,192.0,92.0,0.0,0.05,0.054,0.171,9.0,0.0,1.214,0.021,0.88,27.0,9.0,0.053,0.516,0.0,0.569,0.016,0.0,25.1,11.15,0.304,0.0,0.2,8.0,0.24,0.0,0.038,0.0,7.42,0.0,0.0,0.043,0.071,0.0,0.0,2.0,326.0,0.28,0.047,78.0,0.0,2.5,131.0,0.0,9.0,113.0,1.2,0.0,0.237,0.498,0.062
"Milk, evaporated, fat free (skim)","Milk, nonfat",1 cup,,290.0,118.0,0.0,0.0,0.0,0.019,11.35,0.0,0.2,0.045,0.0,0.002,0.004,195.0,78.0,0.0,0.0,0.055,0.174,9.0,0.0,0.121,0.001,0.9,27.0,9.0,0.004,0.054,0.0,0.062,0.016,0.0,25.2,11.35,0.309,0.0,0.0,4.0,0.24,0.0,0.004,0.0,7.55,0.0,0.0,0.004,0.006,0.0,0.0,2.0,332.0,0.29,0.003,79.4,0.0,2.5,118.0,0.0,9.0,115.0,1.2,0.0,0.024,0.056,0.005
"Milk, condensed, sweetened","Flavored milk, whole",1 cup,,284.0,73.0,0.0,0.0,0.0,0.783,54.4,14.0,8.7,0.09,0.0,0.121,0.216,253.0,321.0,0.0,0.16,0.051,0.21,11.0,0.0,5.486,0.097,0.94,26.0,11.0,0.18,2.396,0.0,2.427,0.015,0.0,89.1,54.4,0.416,0.0,0.6,34.0,0.44,0.0,0.167,0.0,7.91,0.0,0.0,0.137,0.337,0.0,0.0,0.2,371.0,0.19,0.073,27.16,0.0,14.8,74.0,0.0,11.0,127.0,2.6,0.0,1.209,2.188,0.282
"Non-dairy milk, NFS",Plant-based milk,1 cup,,153.0,35.0,0.0,0.009,0.0,0.002,2.03,0.0,1.6,0.017,0.38,0.063,0.447,35.0,31.0,0.0,2.07,0.012,0.1,4.0,0.0,0.159,0.0,0.2,10.0,4.0,0.0,0.113,0.0,0.782,0.039,0.0,6.8,3.04,0.038,0.0,0.9,0.0,0.38,0.0,0.0,0.0,1.14,0.0,0.1,0.005,0.509,0.0,3.0,1.0,52.0,0.32,0.0,93.75,0.0,0.7,35.0,1.97,4.0,51.0,0.0,0.0,0.033,0.767,0.002
"Soy milk, sweetened",Plant-based milk,1 cup,,97.0,56.0,0.0,0.005,0.0,0.004,4.53,0.0,2.05,0.06,0.37,0.159,0.949,66.0,53.0,0.0,0.15,0.053,0.227,19.0,0.0,0.301,0.0,0.3,21.0,19.0,0.0,0.209,0.0,0.399,0.104,0.0,22.7,5.22,0.081,0.0,2.9,0.0,0.37,0.0,0.0,0.0,3.41,0.0,0.0,0.002,1.104,0.0,8.0,0.7,152.0,0.52,0.0,88.7,0.0,1.8,56.0,0.0,19.0,33.0,0.0,0.0,0.07,0.394,0.0
"Soy milk, unsweetened",Plant-based milk,1 cup,,101.0,58.0,0.0,0.005,0.0,0.004,0.56,0.0,2.12,0.063,0.39,0.166,0.989,69.0,38.0,0.0,0.16,0.055,0.236,20.0,0.0,0.314,0.0,0.31,22.0,20.0,0.0,0.218,0.0,0.416,0.108,0.0,23.6,1.29,0.084,0.0,3.0,0.0,0.39,0.0,0.0,0.0,3.55,0.0,0.0,0.002,1.15,0.0,8.0,0.7,158.0,0.54,0.0,92.4,0.0,1.9,58.0,0.0,20.0,34.0,0.0,0.0,0.073,0.41,0.0
"Soy milk, chocolate",Plant-based milk,1 cup,,94.0,54.0,0.0,0.005,0.0,0.004,7.49,0.0,2.03,0.059,0.36,0.154,0.918,66.0,64.0,0.0,0.15,0.051,0.225,19.0,0.0,0.315,0.0,0.31,22.0,19.0,0.0,0.213,0.0,0.399,0.112,0.0,21.9,8.32,0.08,0.0,2.8,0.0,0.36,1.0,0.0,0.0,3.35,0.0,0.1,0.002,1.068,0.0,8.0,0.6,151.0,0.55,0.0,85.68,0.0,1.8,54.0,0.0,19.0,32.0,0.0,6.0,0.08,0.394,0.0
"Almond milk, sweetened",Plant-based milk,1 cup,,166.0,39.0,0.0,0.001,0.0,0.002,3.99,0.0,1.18,0.0,0.33,0.001,0.265,29.0,30.0,0.0,3.19,0.0,0.071,0.0,0.0,0.1,0.0,0.16,7.0,0.0,0.0,0.075,0.0,0.7,0.02,0.0,3.0,4.31,0.032,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.53,0.0,0.0,0.006,0.265,0.0,0.0,0.9,30.0,0.28,0.0,93.5,0.0,0.0,39.0,3.19,0.0,58.0,0.0,0.0,0.019,0.692,0.004
"Almond milk, chocolate",Plant-based milk,1 cup,,161.0,38.0,0.0,0.001,0.0,0.002,6.97,0.0,1.2,0.0,0.32,0.001,0.257,30.0,43.0,0.0,3.08,0.0,0.075,0.0,0.0,0.121,0.0,0.18,8.0,0.0,0.0,0.083,0.0,0.69,0.031,0.0,2.9,7.44,0.033,0.0,0.0,0.0,0.32,1.0,0.0,0.0,0.57,0.0,0.1,0.006,0.257,0.0,0.0,0.8,33.0,0.31,0.0,90.32,0.0,0.1,38.0,3.08,0.0,56.0,0.0,6.0,0.031,0.682,0.004
"Almond milk, unsweetened",Plant-based milk,1 cup,,173.0,41.0,0.0,0.001,0.0,0.002,0.0,0.0,1.22,0.0,0.34,0.001,0.276,30.0,15.0,0.0,3.32,0.0,0.074,0.0,0.0,0.104,0.0,0.17,7.0,0.0,0.0,0.078,0.0,0.729,0.021,0.0,3.1,0.34,0.033,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.55,0.0,0.0,0.006,0.276,0.0,0.0,0.9,31.0,0.29,0.0,97.4,0.0,0.0,41.0,3.32,0.0,60.0,0.0,0.0,0.02,0.721,0.004
"Almond milk, NFS",Plant-based milk,1 cup,,171.0,41.0,0.0,0.001,0.0,0.002,1.2,0.0,1.21,0.0,0.34,0.001,0.273,30.0,20.0,0.0,3.28,0.0,0.073,0.0,0.0,0.103,0.0,0.17,7.0,0.0,0.0,0.077,0.0,0.72,0.021,0.0,3.1,1.53,0.033,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.54,0.0,0.0,0.006,0.273,0.0,0.0,0.9,31.0,0.29,0.0,96.23,0.0,0.0,41.0,3.28,0.0,59.0,0.0,0.0,0.02,0.712,0.004
Rice milk,Plant-based milk,1 cup,,118.0,63.0,0.0,0.0,0.0,0.0,5.28,0.0,0.97,0.027,0.63,0.008,0.305,56.0,47.0,0.0,0.47,0.039,0.39,2.0,0.0,0.0,0.0,0.13,11.0,2.0,0.0,0.0,0.0,0.625,0.037,0.0,2.1,9.17,0.142,0.0,0.2,0.0,0.63,0.0,0.0,0.0,0.28,0.0,0.3,0.001,0.313,0.0,0.0,1.0,27.0,0.2,0.0,89.28,0.0,2.2,63.0,0.13,2.0,39.0,0.0,0.0,0.0,0.624,0.0
Oat milk,Plant-based milk,1 cup,,155.0,0.0,0.0,0.038,0.0,0.001,2.04,0.0,2.33,0.023,0.5,0.154,0.465,20.0,45.0,0.0,0.37,0.005,0.056,2.0,0.0,0.187,0.0,0.19,8.0,2.0,0.001,0.124,0.0,1.349,0.029,0.0,2.0,5.37,0.008,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.66,0.0,0.5,0.005,0.62,0.0,9.0,1.7,18.0,0.21,0.0,91.33,0.0,1.5,0.0,0.0,2.0,43.0,0.0,0.0,0.036,1.303,0.0
Coconut milk,Plant-based milk,1 cup,,188.0,63.0,0.0,0.0,0.0,0.411,2.5,0.0,2.08,0.0,0.63,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,0.165,0.0,0.0,0.0,1.042,0.199,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.63,0.0,0.013,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.3,0.131,94.57,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,0.122,0.0,0.0
"Yogurt, NFS","Yogurt, regular",1 4 oz container,,136.0,25.0,0.0,0.019,0.0,0.279,8.05,1.0,2.87,0.048,0.0,0.017,0.066,126.0,94.0,0.0,0.03,0.044,0.165,8.0,0.0,1.626,0.052,0.62,13.0,8.0,0.088,0.722,0.0,0.665,0.018,0.0,14.8,10.22,0.22,0.0,0.1,11.0,0.62,0.0,0.04,0.002,6.67,0.0,0.1,0.039,0.254,0.0,0.0,0.6,179.0,0.07,0.151,79.37,0.001,6.4,25.0,0.0,8.0,49.0,1.0,0.0,0.234,0.57,0.02
"Yogurt, Greek, NS as to type of milk or flavor","Yogurt, Greek",1 5.3 oz container,,100.0,9.0,0.0,0.004,0.0,0.112,8.21,2.0,1.33,0.021,0.0,0.015,0.031,122.0,91.0,0.0,0.05,0.059,0.19,7.0,0.0,0.715,0.015,0.47,10.0,7.0,0.033,0.302,0.0,0.329,0.026,0.0,14.6,10.78,0.256,0.0,0.1,7.0,0.62,0.0,0.021,0.0,9.11,0.0,0.1,0.024,0.047,0.0,0.0,0.9,133.0,0.12,0.036,78.15,0.002,8.9,9.0,0.0,7.0,35.0,1.0,0.0,0.138,0.29,0.032
"Yogurt, NS as to type of milk or flavor","Yogurt, regular",1 4 oz container,,160.0,12.0,0.0,0.003,0.0,0.14,12.84,2.0,1.34,0.04,0.0,0.011,0.027,126.0,93.0,0.0,0.04,0.045,0.103,11.0,0.0,0.861,0.017,0.77,15.0,11.0,0.046,0.363,0.0,0.372,0.025,0.0,14.5,15.69,0.195,0.0,0.2,5.0,0.48,0.0,0.028,0.0,4.57,0.0,0.2,0.029,0.038,0.0,0.0,1.2,212.0,0.14,0.038,77.42,0.002,3.1,12.0,0.0,11.0,65.0,1.9,0.0,0.13,0.305,0.04
"Yogurt, NS as to type of milk, plain","Yogurt, regular",1 4 oz container,,183.0,14.0,0.0,0.0,0.0,0.163,7.04,2.0,1.55,0.044,0.0,0.013,0.031,144.0,63.0,0.0,0.03,0.049,0.114,11.0,0.0,1.0,0.02,0.89,17.0,11.0,0.053,0.422,0.0,0.426,0.013,0.0,15.2,7.04,0.214,0.0,0.2,6.0,0.56,0.0,0.032,0.0,5.25,0.0,0.0,0.034,0.044,0.0,0.0,1.2,234.0,0.08,0.044,85.06,0.0,3.3,14.0,0.0,11.0,70.0,0.8,0.0,0.151,0.354,0.046
"Yogurt, whole milk, plain","Yogurt, regular",1 4 oz container,,127.0,48.0,0.0,0.0,0.0,0.382,4.09,0.0,4.48,0.055,0.0,0.027,0.082,101.0,78.0,0.0,0.06,0.045,0.135,7.0,0.0,2.32,0.042,0.43,11.0,7.0,0.115,1.07,0.0,0.874,0.003,0.0,15.2,5.57,0.243,0.0,0.2,14.0,0.37,0.0,0.066,0.0,3.82,0.0,0.0,0.071,0.092,0.0,0.0,1.2,164.0,0.0,0.093,85.27,0.0,2.2,48.0,0.0,7.0,42.0,0.5,0.0,0.372,0.766,0.096
"Yogurt, low fat milk, plain","Yogurt, regular",1 4 oz container,,183.0,14.0,0.0,0.0,0.0,0.163,7.04,2.0,1.55,0.044,0.0,0.013,0.031,144.0,63.0,0.0,0.03,0.049,0.114,11.0,0.0,1.0,0.02,0.89,17.0,11.0,0.053,0.422,0.0,0.426,0.013,0.0,15.2,7.04,0.214,0.0,0.2,6.0,0.56,0.0,0.032,0.0,5.25,0.0,0.0,0.034,0.044,0.0,0.0,1.2,234.0,0.08,0.044,85.06,0.0,3.3,14.0,0.0,11.0,70.0,0.8,0.0,0.151,0.354,0.046
"Yogurt, nonfat milk, plain","Yogurt, regular",1 4 oz container,,167.0,0.0,0.0,0.0,0.0,0.019,7.68,0.0,0.09,0.048,0.0,0.001,0.004,127.0,50.0,0.0,0.0,0.053,0.124,12.0,0.0,0.116,0.002,0.6,15.0,12.0,0.006,0.049,0.0,0.049,0.0,0.0,15.2,8.08,0.234,0.0,0.2,3.0,0.61,0.0,0.004,0.0,4.23,0.0,0.0,0.004,0.005,0.0,0.0,1.2,210.0,0.0,0.005,86.56,0.0,3.6,0.0,0.0,12.0,51.0,0.9,0.0,0.018,0.041,0.005
"Yogurt, Greek, NS as to type of milk, plain","Yogurt, Greek",1 5.3 oz container,,110.0,9.0,0.0,0.002,0.0,0.114,3.24,2.0,1.36,0.022,0.0,0.015,0.032,135.0,67.0,0.0,0.04,0.063,0.209,7.0,0.0,0.726,0.015,0.52,11.0,7.0,0.034,0.306,0.0,0.33,0.017,0.0,15.2,3.6,0.278,0.0,0.1,8.0,0.69,0.0,0.021,0.0,10.2,0.0,0.0,0.024,0.048,0.0,0.0,0.0,140.0,0.07,0.037,84.15,0.0,9.8,9.0,0.0,7.0,36.0,0.0,0.0,0.14,0.294,0.032
"Yogurt, Greek, whole milk, plain","Yogurt, Greek",1 5.3 oz container,,111.0,38.0,0.0,0.034,0.0,0.418,3.25,0.0,4.39,0.055,0.0,0.023,0.106,126.0,94.0,0.0,0.01,0.044,0.227,5.0,0.0,2.39,0.086,0.47,11.0,5.0,0.13,1.08,0.0,0.958,0.01,0.0,15.1,4.75,0.244,0.0,0.0,17.0,0.75,0.0,0.051,0.004,8.78,0.0,0.0,0.049,0.469,0.0,0.0,0.0,147.0,0.0,0.264,81.32,0.0,9.7,38.0,0.0,5.0,34.0,0.0,0.0,0.338,0.836,0.0
"Yogurt, Greek, low fat milk, plain","Yogurt, Greek",1 5.3 oz container,,110.0,9.0,0.0,0.002,0.0,0.114,3.24,2.0,1.36,0.022,0.0,0.015,0.032,135.0,67.0,0.0,0.04,0.063,0.209,7.0,0.0,0.726,0.015,0.52,11.0,7.0,0.034,0.306,0.0,0.33,0.017,0.0,15.2,3.6,0.278,0.0,0.1,8.0,0.69,0.0,0.021,0.0,10.2,0.0,0.0,0.024,0.048,0.0,0.0,0.0,140.0,0.07,0.037,84.15,0.0,9.8,9.0,0.0,7.0,36.0,0.0,0.0,0.14,0.294,0.032
"Yogurt, Greek, nonfat milk, plain","Yogurt, Greek",1 5.3 oz container,,111.0,1.0,0.0,0.002,0.0,0.014,3.27,0.0,0.37,0.022,0.0,0.001,0.01,136.0,59.0,0.0,0.01,0.064,0.211,7.0,0.0,0.108,0.004,0.53,11.0,7.0,0.006,0.045,0.0,0.043,0.017,0.0,15.1,3.64,0.281,0.0,0.0,5.0,0.7,0.0,0.002,0.0,10.3,0.0,0.0,0.002,0.011,0.0,0.0,0.0,141.0,0.07,0.012,85.0,0.0,9.9,1.0,0.0,7.0,36.0,0.0,0.0,0.02,0.044,0.0
"Yogurt, NS as to type of milk, fruit","Yogurt, regular",1 4 oz container,,160.0,12.0,0.0,0.003,0.0,0.14,12.84,2.0,1.34,0.04,0.0,0.011,0.027,126.0,93.0,0.0,0.04,0.045,0.103,11.0,0.0,0.861,0.017,0.77,15.0,11.0,0.046,0.363,0.0,0.372,0.025,0.0,14.5,15.69,0.195,0.0,0.2,5.0,0.48,0.0,0.028,0.0,4.57,0.0,0.2,0.029,0.038,0.0,0.0,1.2,212.0,0.14,0.038,77.42,0.002,3.1,12.0,0.0,11.0,65.0,1.9,0.0,0.13,0.305,0.04
"Yogurt, whole milk, fruit","Yogurt, regular",1 4 oz container,,112.0,41.0,0.0,0.003,0.0,0.329,10.31,0.0,3.86,0.05,0.0,0.023,0.071,90.0,106.0,0.0,0.07,0.041,0.121,8.0,0.0,1.997,0.036,0.38,10.0,8.0,0.099,0.921,0.0,0.757,0.017,0.0,14.5,14.43,0.22,0.0,0.2,12.0,0.32,0.0,0.057,0.0,3.34,0.0,0.2,0.061,0.079,0.0,0.0,1.2,152.0,0.07,0.08,77.59,0.002,2.2,41.0,0.0,8.0,41.0,1.7,0.0,0.32,0.66,0.083
